timestamp,update_nr,avg_return,max_stage
2026-01-08 18:29:25,491,-0.20,1
2026-01-08 18:29:27,492,0.97,1
2026-01-08 18:29:28,493,0.29,1
2026-01-08 18:29:30,494,-0.20,1
2026-01-08 18:29:32,495,-0.21,1
2026-01-08 18:29:33,496,-0.01,1
2026-01-08 18:29:35,497,1.19,1
2026-01-08 18:29:37,498,1.84,1
2026-01-08 18:29:39,499,2.57,1
2026-01-08 18:29:40,500,1.18,1
2026-01-08 18:29:42,501,1.07,1
2026-01-08 18:29:44,502,0.25,1
2026-01-08 18:29:46,503,-0.21,1
2026-01-08 18:29:47,504,-0.20,1
2026-01-08 18:29:49,505,-0.20,1
2026-01-08 18:29:51,506,-0.20,1
2026-01-08 18:29:52,507,-0.20,1
2026-01-08 18:29:54,508,-0.21,1
2026-01-08 18:29:56,509,-0.26,1
2026-01-08 18:29:58,510,-0.13,1
2026-01-08 18:29:59,511,0.19,1
2026-01-08 18:30:01,512,6.07,1
2026-01-08 18:30:03,513,4.18,1
2026-01-08 18:30:05,514,1.83,1
2026-01-08 18:30:06,515,6.09,1
2026-01-08 18:30:08,516,3.36,1
2026-01-08 18:30:10,517,3.62,1
2026-01-08 18:30:11,518,4.60,1
2026-01-08 18:30:13,519,6.76,1
2026-01-08 18:30:15,520,5.94,1
2026-01-08 18:30:17,521,5.62,1
2026-01-08 18:30:18,522,4.17,1
2026-01-08 18:30:20,523,5.07,1
2026-01-08 18:30:22,524,4.71,1
2026-01-08 18:30:24,525,2.50,1
2026-01-08 18:30:26,526,7.79,1
2026-01-08 18:30:27,527,6.62,1
2026-01-08 18:30:29,528,5.14,1
2026-01-08 18:30:31,529,1.30,1
2026-01-08 18:30:33,530,6.06,1
2026-01-08 18:30:34,531,4.68,1
2026-01-08 18:30:36,532,4.38,1
2026-01-08 18:30:38,533,3.66,1
2026-01-08 18:30:40,534,6.84,1
2026-01-08 18:30:41,535,5.38,1
2026-01-08 18:30:43,536,3.41,1
2026-01-08 18:30:45,537,4.36,1
2026-01-08 18:30:47,538,7.91,1
2026-01-08 18:30:48,539,4.47,1
2026-01-08 18:30:50,540,3.37,1
2026-01-08 18:30:52,541,3.16,1
2026-01-08 18:30:54,542,4.55,1
2026-01-08 18:30:55,543,4.49,1
2026-01-08 18:30:57,544,4.52,1
2026-01-08 18:30:59,545,3.62,1
2026-01-08 18:31:01,546,3.52,1
2026-01-08 18:31:02,547,4.28,1
2026-01-08 18:31:04,548,3.94,1
2026-01-08 18:31:06,549,2.90,1
2026-01-08 18:31:08,550,3.56,1
2026-01-08 18:31:09,551,3.31,1
2026-01-08 18:31:11,552,1.45,1
2026-01-08 18:31:13,553,0.09,1
2026-01-08 18:31:15,554,1.01,1
2026-01-08 18:31:16,555,-0.17,1
2026-01-08 18:31:18,556,0.94,1
2026-01-08 18:31:20,557,0.02,1
2026-01-08 18:31:22,558,-0.21,1
2026-01-08 18:31:23,559,0.90,1
2026-01-08 18:31:25,560,-0.28,1
2026-01-08 18:31:27,561,0.00,1
2026-01-08 18:31:29,562,-0.21,1
2026-01-08 18:31:30,563,-0.19,1
2026-01-08 18:31:32,564,-0.20,1
2026-01-08 18:31:34,565,-0.19,1
2026-01-08 18:31:36,566,0.19,1
2026-01-08 18:31:38,567,1.11,1
2026-01-08 18:31:39,568,1.20,1
2026-01-08 18:31:41,569,1.18,1
2026-01-08 18:31:43,570,1.19,1
2026-01-08 18:31:45,571,1.10,1
2026-01-08 18:31:46,572,1.02,1
2026-01-08 18:31:48,573,1.18,1
2026-01-08 18:31:50,574,1.47,1
2026-01-08 18:31:52,575,2.57,1
2026-01-08 18:31:53,576,2.58,1
2026-01-08 18:31:55,577,2.36,1
2026-01-08 18:31:57,578,2.32,1
2026-01-08 18:31:59,579,2.51,1
2026-01-08 18:32:00,580,2.57,1
2026-01-08 18:32:02,581,2.58,1
2026-01-08 18:32:04,582,2.43,1
2026-01-08 18:32:06,583,2.32,1
2026-01-08 18:32:08,584,2.44,1
2026-01-08 18:32:09,585,2.57,1
2026-01-08 18:32:11,586,2.58,1
2026-01-08 18:32:13,587,2.56,1
2026-01-08 18:32:15,588,2.35,1
2026-01-08 18:32:16,589,2.31,1
2026-01-08 18:32:18,590,2.54,1
2026-01-08 18:32:20,591,2.58,1
2026-01-08 18:32:22,592,2.56,1
2026-01-08 18:32:24,593,3.48,1
2026-01-08 18:32:25,594,3.53,1
2026-01-08 18:32:27,595,3.86,1
2026-01-08 18:32:29,596,3.96,1
2026-01-08 18:32:31,597,3.95,1
2026-01-08 18:32:32,598,3.87,1
2026-01-08 18:32:34,599,4.05,1
2026-01-08 18:32:36,600,5.12,1
2026-01-08 18:32:38,601,5.33,1
2026-01-08 18:32:39,602,5.14,1
2026-01-08 18:32:41,603,5.29,1
2026-01-08 18:32:43,604,5.41,1
2026-01-08 18:32:45,605,6.34,1
2026-01-08 18:32:46,606,7.69,1
2026-01-08 18:32:48,607,7.71,1
2026-01-08 18:32:50,608,7.74,1
2026-01-08 18:32:52,609,7.97,1
2026-01-08 18:32:53,610,7.63,1
2026-01-08 18:32:55,611,7.95,1
2026-01-08 18:32:57,612,8.01,1
2026-01-08 18:32:59,613,8.47,1
2026-01-08 18:33:00,614,10.56,1
2026-01-08 18:33:02,615,10.36,1
2026-01-08 18:33:04,616,10.53,1
2026-01-08 18:33:05,617,10.86,1
2026-01-08 18:33:07,618,10.29,1
2026-01-08 18:33:09,619,10.45,1
2026-01-08 18:33:11,620,10.38,1
2026-01-08 18:33:12,621,10.43,1
2026-01-08 18:33:14,622,10.78,1
2026-01-08 18:33:16,623,10.66,1
2026-01-08 18:33:18,624,10.18,1
2026-01-08 18:33:19,625,10.51,1
2026-01-08 18:33:21,626,10.34,1
2026-01-08 18:33:23,627,10.66,1
2026-01-08 18:33:25,628,10.88,1
2026-01-08 18:33:26,629,10.16,1
2026-01-08 18:33:28,630,10.48,1
2026-01-08 18:33:30,631,10.40,1
2026-01-08 18:33:32,632,10.49,1
2026-01-08 18:33:33,633,10.83,1
2026-01-08 18:33:35,634,10.49,1
2026-01-08 18:33:37,635,10.28,1
2026-01-08 18:33:39,636,10.51,1
2026-01-08 18:33:40,637,10.34,1
2026-01-08 18:33:42,638,10.52,1
2026-01-08 18:33:44,639,2.98,1
2026-01-08 18:33:46,640,-0.04,1
2026-01-08 18:33:48,641,-0.20,1
2026-01-08 18:33:49,642,-0.20,1
2026-01-08 18:33:51,643,-0.20,1
2026-01-08 18:33:53,644,-0.20,1
2026-01-08 18:33:55,645,-0.20,1
2026-01-08 18:33:56,646,-0.20,1
2026-01-08 18:33:58,647,-0.20,1
2026-01-08 18:34:00,648,-0.20,1
2026-01-08 18:34:02,649,-0.20,1
2026-01-08 18:34:03,650,-0.20,1
2026-01-08 18:34:05,651,-0.20,1
2026-01-08 18:34:07,652,-0.20,1
2026-01-08 18:34:09,653,-0.20,1
2026-01-08 18:34:10,654,-0.20,1
2026-01-08 18:34:12,655,-0.20,1
2026-01-08 18:34:14,656,-0.20,1
2026-01-08 18:34:16,657,-0.20,1
2026-01-08 18:34:17,658,-0.20,1
2026-01-08 18:34:19,659,-0.20,1
2026-01-08 18:34:21,660,-0.20,1
2026-01-08 18:34:22,661,-0.20,1
2026-01-08 18:34:24,662,-0.20,1
2026-01-08 18:34:26,663,-0.20,1
2026-01-08 18:34:28,664,-0.20,1
2026-01-08 18:34:29,665,-0.20,1
2026-01-08 18:34:31,666,-0.20,1
2026-01-08 18:34:33,667,-0.20,1
2026-01-08 18:34:35,668,-0.20,1
2026-01-08 18:34:36,669,-0.20,1
2026-01-08 18:34:38,670,-0.20,1
2026-01-08 18:34:40,671,-0.20,1
2026-01-08 18:34:41,672,-0.20,1
2026-01-08 18:34:43,673,-0.20,1
2026-01-08 18:34:45,674,-0.20,1
2026-01-08 18:34:47,675,-0.20,1
2026-01-08 18:34:48,676,-0.20,1
2026-01-08 18:34:50,677,-0.20,1
2026-01-08 18:34:52,678,-0.20,1
2026-01-08 18:34:53,679,-0.20,1
2026-01-08 18:34:55,680,-0.20,1
2026-01-08 18:34:57,681,-0.20,1
2026-01-08 18:34:59,682,-0.20,1
2026-01-08 18:35:00,683,-0.20,1
2026-01-08 18:35:02,684,-0.20,1
2026-01-08 18:35:04,685,-0.20,1
2026-01-08 18:35:05,686,-0.20,1
2026-01-08 18:35:07,687,-0.20,1
2026-01-08 18:35:09,688,-0.20,1
2026-01-08 18:35:11,689,-0.20,1
2026-01-08 18:35:12,690,-0.20,1
2026-01-08 18:35:14,691,-0.20,1
2026-01-08 18:35:16,692,-0.20,1
2026-01-08 18:35:18,693,-0.20,1
2026-01-08 18:35:19,694,-0.20,1
2026-01-08 18:35:21,695,-0.20,1
2026-01-08 18:35:23,696,-0.20,1
2026-01-08 18:35:25,697,-0.20,1
2026-01-08 18:35:26,698,-0.20,1
2026-01-08 18:35:28,699,-0.20,1
2026-01-08 18:35:30,700,3.90,1
2026-01-08 18:35:32,701,7.67,1
2026-01-08 18:35:33,702,2.19,1
2026-01-08 18:35:35,703,-0.21,1
2026-01-08 18:35:37,704,-0.20,1
2026-01-08 18:35:39,705,-0.20,1
2026-01-08 18:35:40,706,-0.20,1
2026-01-08 18:35:42,707,-0.19,1
2026-01-08 18:35:44,708,-0.21,1
2026-01-08 18:35:46,709,-0.20,1
2026-01-08 18:35:47,710,-0.20,1
2026-01-08 18:35:49,711,-0.20,1
2026-01-08 18:35:51,712,-0.19,1
2026-01-08 18:35:52,713,-0.21,1
2026-01-08 18:35:54,714,-0.20,1
2026-01-08 18:35:56,715,-0.20,1
2026-01-08 18:35:58,716,-0.20,1
2026-01-08 18:35:59,717,-0.19,1
2026-01-08 18:36:01,718,-0.21,1
2026-01-08 18:36:03,719,-0.20,1
2026-01-08 18:36:04,720,-0.20,1
2026-01-08 18:36:06,721,-0.20,1
2026-01-08 18:36:08,722,-0.19,1
2026-01-08 18:36:10,723,-0.21,1
2026-01-08 18:36:11,724,-0.20,1
2026-01-08 18:36:13,725,-0.20,1
2026-01-08 18:36:15,726,-0.20,1
2026-01-08 18:36:16,727,-0.19,1
2026-01-08 18:36:18,728,-0.21,1
2026-01-08 18:36:20,729,-0.20,1
2026-01-08 18:36:22,730,-0.20,1
2026-01-08 18:36:23,731,-0.20,1
2026-01-08 18:36:25,732,-0.19,1
2026-01-08 18:36:27,733,-0.21,1
2026-01-08 18:36:29,734,-0.20,1
2026-01-08 18:36:30,735,-0.20,1
2026-01-08 18:36:32,736,-0.20,1
2026-01-08 18:36:34,737,-0.19,1
2026-01-08 18:36:35,738,-0.21,1
2026-01-08 18:36:37,739,-0.20,1
2026-01-08 18:36:39,740,-0.20,1
2026-01-08 18:36:41,741,-0.20,1
2026-01-08 18:36:42,742,-0.19,1
2026-01-08 18:36:44,743,-0.21,1
2026-01-08 18:36:46,744,-0.20,1
2026-01-08 18:36:47,745,-0.20,1
2026-01-08 18:36:49,746,-0.20,1
2026-01-08 18:36:51,747,-0.19,1
2026-01-08 18:36:53,748,-0.21,1
2026-01-08 18:36:54,749,-0.20,1
2026-01-08 18:36:56,750,-0.20,1
2026-01-08 18:36:58,751,-0.20,1
2026-01-08 18:37:00,752,-0.19,1
2026-01-08 18:37:01,753,-0.21,1
2026-01-08 18:37:03,754,-0.20,1
2026-01-08 18:37:05,755,-0.20,1
2026-01-08 18:37:06,756,-0.20,1
2026-01-08 18:37:08,757,-0.19,1
2026-01-08 18:37:10,758,-0.21,1
2026-01-08 18:37:12,759,-0.20,1
2026-01-08 18:37:13,760,-0.20,1
2026-01-08 18:37:15,761,-0.20,1
2026-01-08 18:37:17,762,-0.05,1
2026-01-08 18:37:18,763,5.69,1
2026-01-08 18:37:20,764,7.43,1
2026-01-08 18:37:22,765,0.52,1
2026-01-08 18:37:23,766,-0.21,1
2026-01-08 18:37:25,767,-0.19,1
2026-01-08 18:37:27,768,-0.20,1
2026-01-08 18:37:29,769,-0.20,1
2026-01-08 18:37:30,770,-0.20,1
2026-01-08 18:37:32,771,-0.21,1
2026-01-08 18:37:34,772,-0.19,1
2026-01-08 18:37:35,773,-0.20,1
2026-01-08 18:37:37,774,-0.20,1
2026-01-08 18:37:39,775,-0.20,1
2026-01-08 18:37:41,776,-0.21,1
2026-01-08 18:37:42,777,-0.19,1
2026-01-08 18:37:44,778,-0.20,1
2026-01-08 18:37:46,779,-0.20,1
2026-01-08 18:37:47,780,-0.20,1
2026-01-08 18:37:49,781,-0.21,1
2026-01-08 18:37:51,782,-0.19,1
2026-01-08 18:37:53,783,-0.20,1
2026-01-08 18:37:54,784,-0.20,1
2026-01-08 18:37:56,785,-0.20,1
2026-01-08 18:37:58,786,-0.21,1
2026-01-08 18:37:59,787,-0.19,1
2026-01-08 18:38:01,788,-0.20,1
2026-01-08 18:38:03,789,-0.03,1
2026-01-08 18:38:04,790,0.87,1
2026-01-08 18:38:06,791,-0.21,1
2026-01-08 18:38:08,792,-0.19,1
2026-01-08 18:38:10,793,0.55,1
2026-01-08 18:38:11,794,1.06,1
2026-01-08 18:38:13,795,0.91,1
2026-01-08 18:38:15,796,1.00,1
2026-01-08 18:38:16,797,0.81,1
2026-01-08 18:38:18,798,-0.21,1
2026-01-08 18:38:20,799,-0.20,1
2026-01-08 18:38:22,800,0.49,1
2026-01-08 18:38:23,801,5.01,1
2026-01-08 18:38:25,802,0.82,1
2026-01-08 18:38:27,803,3.74,1
2026-01-08 18:38:29,804,6.76,1
2026-01-08 18:38:30,805,8.34,1
2026-01-08 18:38:32,806,8.93,1
2026-01-08 18:38:34,807,8.46,1
2026-01-08 18:38:35,808,7.96,1
2026-01-08 18:38:37,809,8.45,1
2026-01-08 18:38:39,810,7.23,1
2026-01-08 18:38:41,811,6.46,1
2026-01-08 18:38:42,812,7.56,1
2026-01-08 18:38:44,813,6.03,1
2026-01-08 18:38:46,814,6.09,1
2026-01-08 18:38:47,815,6.78,1
2026-01-08 18:38:49,816,7.42,1
2026-01-08 18:38:51,817,7.99,1
2026-01-08 18:38:53,818,7.65,1
2026-01-08 18:38:54,819,8.09,1
2026-01-08 18:38:56,820,9.32,1
2026-01-08 18:38:58,821,9.06,1
2026-01-08 18:38:59,822,8.64,1
2026-01-08 18:39:01,823,8.92,1
2026-01-08 18:39:03,824,9.43,1
2026-01-08 18:39:04,825,9.68,1
2026-01-08 18:39:06,826,9.46,1
2026-01-08 18:39:08,827,9.26,1
2026-01-08 18:39:10,828,9.25,1
2026-01-08 18:39:11,829,9.38,1
2026-01-08 18:39:13,830,9.13,1
2026-01-08 18:39:15,831,9.27,1
2026-01-08 18:39:16,832,9.56,1
2026-01-08 18:39:18,833,9.71,1
2026-01-08 18:39:20,834,9.67,1
2026-01-08 18:39:22,835,9.59,1
2026-01-08 18:39:23,836,9.52,1
2026-01-08 18:39:25,837,9.38,1
2026-01-08 18:39:27,838,9.29,1
2026-01-08 18:39:28,839,9.31,1
2026-01-08 18:39:30,840,10.33,1
2026-01-08 18:39:32,841,10.50,1
2026-01-08 18:39:34,842,9.96,1
2026-01-08 18:39:35,843,9.08,1
2026-01-08 18:39:37,844,8.30,1
2026-01-08 18:39:39,845,8.81,1
2026-01-08 18:39:40,846,8.03,1
2026-01-08 18:39:42,847,9.52,1
2026-01-08 18:39:44,848,9.67,1
2026-01-08 18:39:46,849,9.40,1
2026-01-08 18:39:47,850,8.81,1
2026-01-08 18:39:49,851,8.52,1
2026-01-08 18:39:51,852,8.91,1
2026-01-08 18:39:52,853,10.28,1
2026-01-08 18:39:54,854,8.03,1
2026-01-08 18:39:56,855,8.56,1
2026-01-08 18:39:58,856,8.11,1
2026-01-08 18:39:59,857,5.09,1
2026-01-08 18:40:01,858,3.54,1
2026-01-08 18:40:03,859,5.74,1
2026-01-08 18:40:04,860,7.47,1
2026-01-08 18:40:06,861,6.90,1
2026-01-08 18:40:08,862,4.57,1
2026-01-08 18:40:10,863,3.41,1
2026-01-08 18:40:11,864,2.35,1
2026-01-08 18:40:13,865,5.18,1
2026-01-08 18:40:15,866,8.89,1
2026-01-08 18:40:16,867,8.58,1
2026-01-08 18:40:18,868,6.77,1
2026-01-08 18:40:20,869,4.38,1
2026-01-08 18:40:22,870,5.76,1
2026-01-08 18:40:23,871,6.09,1
2026-01-08 18:40:25,872,7.17,1
2026-01-08 18:40:27,873,5.42,1
2026-01-08 18:40:28,874,4.38,1
2026-01-08 18:40:30,875,3.77,1
2026-01-08 18:40:32,876,7.14,1
2026-01-08 18:40:34,877,7.03,1
2026-01-08 18:40:35,878,4.94,1
2026-01-08 18:40:37,879,4.01,1
2026-01-08 18:40:39,880,3.45,1
2026-01-08 18:40:40,881,5.62,1
2026-01-08 18:40:42,882,5.41,1
2026-01-08 18:40:44,883,3.55,1
2026-01-08 18:40:46,884,3.52,1
2026-01-08 18:40:47,885,5.57,1
2026-01-08 18:40:49,886,5.49,1
2026-01-08 18:40:51,887,5.60,1
2026-01-08 18:40:53,888,3.46,1
2026-01-08 18:40:54,889,3.95,1
2026-01-08 18:40:56,890,6.25,1
2026-01-08 18:40:58,891,4.41,1
2026-01-08 18:40:59,892,4.64,1
2026-01-08 18:41:01,893,3.06,1
2026-01-08 18:41:03,894,4.00,1
2026-01-08 18:41:05,895,3.32,1
2026-01-08 18:41:06,896,5.65,1
2026-01-08 18:41:08,897,5.73,1
2026-01-08 18:41:10,898,2.93,1
2026-01-08 18:41:12,899,4.01,1
2026-01-08 18:41:13,900,2.94,1
2026-01-08 18:41:15,901,3.53,1
2026-01-08 18:41:17,902,5.17,1
2026-01-08 18:41:19,903,5.86,1
2026-01-08 18:41:20,904,4.63,1
2026-01-08 18:41:22,905,5.43,1
2026-01-08 18:41:24,906,3.39,1
2026-01-08 18:41:26,907,4.09,1
2026-01-08 18:41:27,908,6.14,1
2026-01-08 18:41:29,909,4.01,1
2026-01-08 18:41:31,910,1.36,1
2026-01-08 18:41:33,911,1.49,1
2026-01-08 18:41:34,912,4.97,1
2026-01-08 18:41:36,913,1.52,1
2026-01-08 18:41:38,914,2.80,1
2026-01-08 18:41:40,915,2.21,1
2026-01-08 18:41:41,916,4.58,1
2026-01-08 18:41:43,917,5.05,1
2026-01-08 18:41:45,918,5.03,1
2026-01-08 18:41:47,919,7.72,1
2026-01-08 18:41:48,920,6.45,1
2026-01-08 18:41:50,921,6.81,1
2026-01-08 18:41:52,922,4.37,1
2026-01-08 18:41:54,923,5.65,1
2026-01-08 18:41:55,924,4.46,1
2026-01-08 18:41:57,925,3.70,1
2026-01-08 18:41:59,926,2.95,1
2026-01-08 18:42:00,927,3.66,1
2026-01-08 18:42:02,928,3.93,1
2026-01-08 18:42:04,929,2.26,1
2026-01-08 18:42:06,930,5.39,1
2026-01-08 18:42:07,931,5.37,1
2026-01-08 18:42:09,932,3.95,1
2026-01-08 18:42:11,933,5.70,1
2026-01-08 18:42:13,934,5.07,1
2026-01-08 18:42:14,935,4.18,1
2026-01-08 18:42:16,936,5.70,1
2026-01-08 18:42:18,937,4.89,1
2026-01-08 18:42:20,938,6.59,1
2026-01-08 18:42:21,939,5.16,1
2026-01-08 18:42:23,940,2.86,1
2026-01-08 18:42:25,941,3.34,1
2026-01-08 18:42:27,942,3.49,1
2026-01-08 18:42:28,943,3.59,1
2026-01-08 18:42:30,944,2.84,1
2026-01-08 18:42:32,945,5.20,1
2026-01-08 18:42:33,946,4.11,1
2026-01-08 18:42:35,947,3.53,1
2026-01-08 18:42:37,948,2.74,1
2026-01-08 18:42:39,949,3.06,1
2026-01-08 18:42:40,950,3.95,1
2026-01-08 18:42:42,951,4.53,1
2026-01-08 18:42:44,952,3.29,1
2026-01-08 18:42:46,953,3.94,1
2026-01-08 18:42:47,954,2.54,1
2026-01-08 18:42:49,955,1.80,1
2026-01-08 18:42:51,956,3.65,1
2026-01-08 18:42:53,957,1.73,1
2026-01-08 18:42:54,958,0.48,1
2026-01-08 18:42:56,959,2.53,1
2026-01-08 18:42:58,960,2.86,1
2026-01-08 18:42:59,961,4.44,1
2026-01-08 18:43:01,962,3.14,1
2026-01-08 18:43:03,963,3.01,1
2026-01-08 18:43:05,964,2.25,1
2026-01-08 18:43:06,965,3.79,1
2026-01-08 18:43:08,966,2.82,1
2026-01-08 18:43:10,967,4.06,1
2026-01-08 18:43:12,968,3.68,1
2026-01-08 18:43:13,969,5.14,1
2026-01-08 18:43:15,970,4.44,1
2026-01-08 18:43:17,971,1.67,1
2026-01-08 18:43:18,972,1.34,1
2026-01-08 18:43:20,973,1.57,1
2026-01-08 18:43:22,974,2.48,1
2026-01-08 18:43:24,975,3.18,1
2026-01-08 18:43:25,976,2.51,1
2026-01-08 18:43:27,977,1.69,1
2026-01-08 18:43:29,978,3.44,1
2026-01-08 18:43:30,979,1.36,1
2026-01-08 18:43:32,980,1.46,1
2026-01-08 18:43:34,981,2.72,1
2026-01-08 18:43:36,982,3.91,1
2026-01-08 18:43:37,983,2.98,1
2026-01-08 18:43:39,984,4.16,1
2026-01-08 18:43:41,985,3.24,1
2026-01-08 18:43:42,986,3.20,1
2026-01-08 18:43:44,987,2.70,1
2026-01-08 18:43:46,988,3.98,1
2026-01-08 18:43:48,989,2.61,1
2026-01-08 18:43:49,990,3.63,1
2026-01-08 18:43:51,991,5.23,1
2026-01-08 18:43:53,992,3.53,1
2026-01-08 18:43:55,993,4.46,1
2026-01-08 18:43:57,994,5.39,1
2026-01-08 18:43:58,995,4.83,1
2026-01-08 18:44:00,996,3.35,1
2026-01-08 18:44:02,997,1.74,1
2026-01-08 18:44:04,998,1.29,1
2026-01-08 18:44:05,999,1.76,1
2026-01-08 18:44:07,1000,3.25,1
2026-01-08 18:51:08,1002,11.87,1
2026-01-08 18:51:09,1003,11.48,1
2026-01-08 18:51:11,1004,10.41,1
2026-01-08 18:51:13,1005,9.44,1
2026-01-08 18:51:14,1006,5.03,1
2026-01-08 18:51:16,1007,4.26,1
2026-01-08 18:51:17,1008,4.29,1
2026-01-08 18:51:19,1009,2.92,1
2026-01-08 18:51:21,1010,1.51,1
2026-01-08 18:51:22,1011,2.22,1
2026-01-08 18:51:24,1012,2.93,1
2026-01-08 18:51:26,1013,3.37,1
2026-01-08 18:51:27,1014,3.27,1
2026-01-08 18:51:29,1015,3.81,1
2026-01-08 18:51:31,1016,4.17,1
2026-01-08 18:51:32,1017,4.32,1
2026-01-08 18:51:34,1018,5.02,1
2026-01-08 18:51:36,1019,5.82,1
2026-01-08 18:51:37,1020,6.40,1
2026-01-08 18:51:39,1021,7.02,1
2026-01-08 18:51:41,1022,5.75,1
2026-01-08 18:51:42,1023,10.11,1
2026-01-08 18:51:44,1024,10.21,1
2026-01-08 18:51:46,1025,6.70,1
2026-01-08 18:51:47,1026,5.16,1
2026-01-08 18:51:49,1027,6.24,1
2026-01-08 18:51:51,1028,6.68,1
2026-01-08 18:51:53,1029,9.32,1
2026-01-08 18:51:54,1030,8.97,1
2026-01-08 18:51:56,1031,5.63,1
2026-01-08 18:51:58,1032,4.21,1
2026-01-08 18:51:59,1033,2.44,1
2026-01-08 18:52:01,1034,2.51,1
2026-01-08 18:52:03,1035,5.03,1
2026-01-08 18:52:05,1036,3.34,1
2026-01-08 18:52:06,1037,6.17,1
2026-01-08 18:52:08,1038,6.81,1
2026-01-08 18:52:10,1039,8.42,1
2026-01-08 18:52:11,1040,8.43,1
2026-01-08 18:52:13,1041,6.26,1
2026-01-08 18:52:15,1042,6.22,1
2026-01-08 18:52:16,1043,3.24,1
2026-01-08 18:52:18,1044,4.44,1
2026-01-08 18:52:20,1045,5.42,1
2026-01-08 18:52:21,1046,5.72,1
2026-01-08 18:52:23,1047,3.01,1
2026-01-08 18:52:25,1048,4.85,1
2026-01-08 18:52:26,1049,5.91,1
2026-01-08 18:52:28,1050,2.93,1
2026-01-08 18:52:30,1051,1.41,1
2026-01-08 18:52:32,1052,4.96,1
2026-01-08 18:52:33,1053,3.88,1
2026-01-08 18:52:35,1054,0.92,1
2026-01-08 18:52:37,1055,2.64,1
2026-01-08 18:52:38,1056,4.44,1
2026-01-08 18:52:40,1057,4.23,1
2026-01-08 18:52:42,1058,3.56,1
2026-01-08 18:52:43,1059,3.18,1
2026-01-08 18:52:45,1060,5.00,1
2026-01-08 18:52:47,1061,3.94,1
2026-01-08 18:52:49,1062,2.54,1
2026-01-08 18:52:50,1063,3.79,1
2026-01-08 18:52:52,1064,2.37,1
2026-01-08 18:52:54,1065,3.13,1
2026-01-08 18:52:55,1066,2.14,1
2026-01-08 18:52:57,1067,0.87,1
2026-01-08 18:52:59,1068,1.82,1
2026-01-08 18:53:01,1069,1.72,1
2026-01-08 18:53:02,1070,0.85,1
2026-01-08 18:53:04,1071,2.29,1
2026-01-08 18:53:06,1072,1.64,1
2026-01-08 18:53:07,1073,0.72,1
2026-01-08 18:53:09,1074,3.61,1
2026-01-08 18:53:11,1075,2.52,1
2026-01-08 18:53:12,1076,1.57,1
2026-01-08 18:53:14,1077,2.34,1
2026-01-08 18:53:16,1078,2.29,1
2026-01-08 18:53:18,1079,1.69,1
2026-01-08 18:53:19,1080,1.61,1
2026-01-08 18:53:21,1081,2.29,1
2026-01-08 18:53:23,1082,2.97,1
2026-01-08 18:53:24,1083,1.67,1
2026-01-08 18:53:26,1084,0.72,1
2026-01-08 18:53:28,1085,-0.17,1
2026-01-08 18:53:30,1086,-0.20,1
2026-01-08 18:53:31,1087,-0.18,1
2026-01-08 18:53:33,1088,-0.19,1
2026-01-08 18:53:35,1089,-0.04,1
2026-01-08 18:53:36,1090,1.07,1
2026-01-08 18:53:38,1091,3.52,1
2026-01-08 18:53:40,1092,4.46,1
2026-01-08 18:53:42,1093,4.27,1
2026-01-08 18:53:43,1094,4.55,1
2026-01-08 18:53:45,1095,3.31,1
2026-01-08 18:53:47,1096,2.84,1
2026-01-08 18:53:49,1097,3.43,1
2026-01-08 18:53:50,1098,4.06,1
2026-01-08 18:53:52,1099,5.05,1
2026-01-08 18:53:54,1100,1.74,1
2026-01-08 18:53:56,1101,3.71,1
2026-01-08 18:53:57,1102,4.87,1
2026-01-08 18:53:59,1103,3.20,1
2026-01-08 18:54:01,1104,3.53,1
2026-01-08 18:54:02,1105,5.21,1
2026-01-08 18:54:04,1106,4.32,1
2026-01-08 18:54:06,1107,3.93,1
2026-01-08 18:54:08,1108,5.50,1
2026-01-08 18:54:09,1109,4.83,1
2026-01-08 18:54:11,1110,2.54,1
2026-01-08 18:54:13,1111,5.85,1
2026-01-08 18:54:14,1112,6.85,1
2026-01-08 18:54:16,1113,4.45,1
2026-01-08 18:54:18,1114,4.16,1
2026-01-08 18:54:20,1115,4.45,1
2026-01-08 18:54:21,1116,4.90,1
2026-01-08 18:54:23,1117,6.63,1
2026-01-08 18:54:25,1118,7.38,1
2026-01-08 18:54:27,1119,6.71,1
2026-01-08 18:54:28,1120,5.32,1
2026-01-08 18:54:30,1121,7.08,1
2026-01-08 18:54:32,1122,6.42,1
2026-01-08 18:54:33,1123,4.81,1
2026-01-08 18:54:35,1124,6.78,1
2026-01-08 18:54:37,1125,3.54,1
2026-01-08 18:54:39,1126,4.09,1
2026-01-08 18:54:40,1127,5.26,1
2026-01-08 18:54:42,1128,2.79,1
2026-01-08 18:54:44,1129,1.44,1
2026-01-08 18:54:46,1130,3.57,1
2026-01-08 18:54:47,1131,4.27,1
2026-01-08 18:54:49,1132,2.23,1
2026-01-08 18:54:51,1133,2.85,1
2026-01-08 18:54:52,1134,2.00,1
2026-01-08 18:54:54,1135,0.37,1
2026-01-08 18:54:56,1136,0.91,1
2026-01-08 18:54:58,1137,4.00,1
2026-01-08 18:54:59,1138,4.20,1
2026-01-08 18:55:01,1139,2.16,1
2026-01-08 18:55:03,1140,2.23,1
2026-01-08 18:55:05,1141,2.61,1
