timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 18:26:57,1,200,312,79,1,0,395
2026-01-08 18:26:57,1,100,1128,253,0,0,377
2026-01-08 18:26:57,1,100,898,79,0,0,358
2026-01-08 18:26:58,1,200,315,79,1,0,395
2026-01-08 18:26:59,1,200,315,79,1,0,395
2026-01-08 18:27:00,1,0,680,79,0,0,387
2026-01-08 18:27:00,1,200,315,79,1,0,395
2026-01-08 18:27:02,1,200,315,79,1,0,395
2026-01-08 18:27:02,1,0,693,79,0,0,383
2026-01-08 18:27:02,1,200,315,79,1,0,395
2026-01-08 18:27:03,1,200,314,79,1,0,395
2026-01-08 18:27:04,1,200,898,79,0,0,352
2026-01-08 18:27:04,1,200,315,79,1,0,395
2026-01-08 18:27:05,1,200,305,79,1,0,395
2026-01-08 18:27:07,1,200,305,79,1,0,394
2026-01-08 18:27:07,1,0,722,79,0,0,380
2026-01-08 18:27:11,1,0,722,84,0,0,355
2026-01-08 18:27:11,1,0,699,79,0,0,368
2026-01-08 18:27:11,1,0,696,79,0,0,385
2026-01-08 18:27:12,1,0,684,79,0,0,374
2026-01-08 18:27:12,1,600,1674,79,1,0,107
2026-01-08 18:27:16,1,0,701,79,0,0,381
2026-01-08 18:27:17,1,0,696,79,0,0,377
2026-01-08 18:27:21,1,100,898,79,0,0,369
2026-01-08 18:27:21,1,500,1129,253,1,0,119
2026-01-08 18:27:21,1,0,694,79,0,0,385
2026-01-08 18:27:21,1,0,688,79,0,0,382
2026-01-08 18:27:23,1,200,816,79,0,0,357
2026-01-08 18:27:24,1,200,1526,79,0,0,337
2026-01-08 18:27:25,1,500,1522,85,0,0,112
2026-01-08 18:27:25,1,0,695,79,0,0,386
2026-01-08 18:27:25,1,0,314,79,0,0,394
2026-01-08 18:27:27,1,200,1433,252,0,0,346
2026-01-08 18:27:27,1,0,314,79,0,0,395
2026-01-08 18:27:27,1,0,722,79,0,0,385
2026-01-08 18:27:28,1,0,314,79,0,0,395
2026-01-08 18:27:30,1,0,1525,79,0,0,370
2026-01-08 18:27:30,1,0,709,79,0,0,384
2026-01-08 18:27:30,1,200,1417,253,0,0,367
2026-01-08 18:27:30,1,200,310,79,1,0,395
2026-01-08 18:27:30,1,0,722,79,0,0,385
2026-01-08 18:27:31,1,0,722,79,0,0,385
2026-01-08 18:27:32,1,200,311,79,1,0,395
2026-01-08 18:27:32,1,100,857,79,0,0,374
2026-01-08 18:27:32,1,200,314,79,1,0,395
2026-01-08 18:27:32,1,0,313,79,0,0,395
2026-01-08 18:27:32,1,0,311,79,0,0,395
2026-01-08 18:27:33,1,200,311,79,1,0,395
2026-01-08 18:27:33,1,200,314,79,1,0,395
2026-01-08 18:27:34,1,0,314,79,0,0,395
2026-01-08 18:27:35,1,0,692,79,0,0,385
2026-01-08 18:27:36,1,0,722,79,0,0,384
2026-01-08 18:27:36,1,0,722,79,0,0,346
2026-01-08 18:27:37,1,0,704,79,0,0,381
2026-01-08 18:27:37,1,0,697,79,0,0,386
2026-01-08 18:27:39,1,0,1527,79,0,0,369
2026-01-08 18:27:39,1,0,808,79,0,0,378
2026-01-08 18:27:40,1,0,692,79,0,0,386
2026-01-08 18:27:42,1,100,698,79,0,0,385
2026-01-08 18:27:42,1,0,692,79,0,0,388
2026-01-08 18:27:44,1,100,695,85,0,0,387
2026-01-08 18:27:44,1,0,688,79,0,0,387
2026-01-08 18:27:44,1,100,1128,253,0,0,362
2026-01-08 18:27:45,1,200,898,79,0,0,371
2026-01-08 18:27:46,1,0,700,79,0,0,386
2026-01-08 18:27:47,1,200,1674,79,0,0,359
2026-01-08 18:27:48,1,0,710,79,0,0,384
2026-01-08 18:27:49,1,0,722,79,0,0,385
2026-01-08 18:27:51,1,100,818,79,0,0,367
2026-01-08 18:27:52,1,0,722,79,0,0,385
2026-01-08 18:27:53,1,0,701,79,0,0,384
2026-01-08 18:27:56,1,0,722,79,0,0,371
2026-01-08 18:27:56,1,0,692,79,0,0,386
2026-01-08 18:27:56,1,0,692,85,0,0,386
2026-01-08 18:27:58,1,100,865,79,0,0,353
2026-01-08 18:28:05,1,100,864,79,0,0,370
2026-01-08 18:28:10,1,0,696,79,0,0,381
2026-01-08 18:28:12,1,200,898,79,0,0,340
2026-01-08 18:28:14,1,100,898,79,0,0,334
2026-01-08 18:28:17,1,0,696,79,0,0,381
2026-01-08 18:28:19,1,100,866,79,0,0,322
2026-01-08 18:28:22,1,0,722,79,0,0,382
2026-01-08 18:28:24,1,300,694,79,1,0,367
2026-01-08 18:28:33,1,100,830,79,0,0,360
2026-01-08 18:28:33,1,1200,898,79,0,0,322
2026-01-08 18:28:42,1,0,699,79,0,0,368
2026-01-08 18:28:51,1,100,898,79,0,0,368
2026-01-08 18:29:25,1,300,898,79,0,0,0
2026-01-08 18:29:32,1,400,898,79,0,0,0
2026-01-08 18:29:34,1,0,315,79,0,0,395
2026-01-08 18:29:36,1,0,315,79,0,0,395
2026-01-08 18:29:36,1,200,898,79,0,0,0
2026-01-08 18:29:37,1,0,315,79,0,0,395
2026-01-08 18:29:37,1,0,315,79,0,0,395
2026-01-08 18:29:40,1,400,898,79,0,0,0
2026-01-08 18:29:59,1,100,817,79,0,0,150
2026-01-08 18:30:01,1,100,722,79,0,0,322
2026-01-08 18:30:01,1,100,722,79,0,0,311
2026-01-08 18:30:04,1,100,898,79,0,0,255
2026-01-08 18:30:04,1,100,898,79,0,0,300
2026-01-08 18:30:09,1,300,898,79,0,0,0
2026-01-08 18:30:09,1,100,898,79,0,0,370
2026-01-08 18:30:10,1,100,1433,253,0,0,367
2026-01-08 18:30:10,1,100,898,79,0,0,376
2026-01-08 18:30:10,1,200,315,79,1,0,395
2026-01-08 18:30:12,1,100,898,79,0,0,373
2026-01-08 18:30:12,1,400,898,79,0,0,0
2026-01-08 18:30:14,1,0,722,84,0,0,387
2026-01-08 18:30:15,1,0,722,79,0,0,387
2026-01-08 18:30:15,1,0,898,79,0,0,376
2026-01-08 18:30:17,1,0,722,79,0,0,385
2026-01-08 18:30:19,1,100,898,79,0,0,371
2026-01-08 18:30:19,1,0,722,79,0,0,383
2026-01-08 18:30:22,1,400,898,79,0,0,0
2026-01-08 18:30:23,1,0,898,79,0,0,374
2026-01-08 18:30:23,1,200,898,79,0,0,369
2026-01-08 18:30:23,1,200,898,79,0,0,354
2026-01-08 18:30:24,1,100,898,79,0,0,376
2026-01-08 18:30:24,1,200,315,79,1,0,395
2026-01-08 18:30:27,1,0,722,79,0,0,385
2026-01-08 18:30:28,1,100,847,79,0,0,373
2026-01-08 18:30:30,1,100,898,79,0,0,376
2026-01-08 18:30:31,1,0,898,79,0,0,372
2026-01-08 18:30:31,1,100,837,79,0,0,358
2026-01-08 18:30:31,1,200,315,79,1,0,395
2026-01-08 18:30:35,1,0,898,79,0,0,370
2026-01-08 18:30:36,1,0,694,79,0,0,382
2026-01-08 18:30:37,1,100,898,79,0,0,353
2026-01-08 18:30:37,1,200,898,79,0,0,365
2026-01-08 18:30:38,1,200,898,79,0,0,349
2026-01-08 18:30:38,1,0,898,79,0,0,374
2026-01-08 18:30:42,1,100,898,79,0,0,376
2026-01-08 18:30:43,1,0,722,79,0,0,381
2026-01-08 18:30:43,1,200,898,79,0,0,371
2026-01-08 18:30:44,1,100,838,79,0,0,373
2026-01-08 18:30:44,1,0,898,79,0,0,374
2026-01-08 18:30:45,1,200,315,79,1,0,395
2026-01-08 18:30:47,1,100,898,79,0,0,370
2026-01-08 18:30:50,1,100,851,79,0,0,376
2026-01-08 18:30:51,1,100,859,79,0,0,376
2026-01-08 18:30:51,1,200,315,79,1,0,395
2026-01-08 18:30:52,1,100,898,79,0,0,373
2026-01-08 18:30:54,1,100,839,79,0,0,367
2026-01-08 18:30:54,1,100,898,79,0,0,372
2026-01-08 18:30:55,1,200,315,79,1,0,395
2026-01-08 18:30:55,1,0,693,79,0,0,385
2026-01-08 18:30:56,1,200,315,79,1,0,395
2026-01-08 18:30:58,1,200,315,79,1,0,395
2026-01-08 18:30:59,1,100,898,79,0,0,376
2026-01-08 18:30:59,1,200,315,79,1,0,395
2026-01-08 18:31:00,1,200,315,79,1,0,395
2026-01-08 18:31:01,1,200,315,79,1,0,395
2026-01-08 18:31:01,1,0,315,79,0,0,395
2026-01-08 18:31:01,1,100,1129,253,0,0,376
2026-01-08 18:31:03,1,0,315,79,0,0,395
2026-01-08 18:31:03,1,200,315,79,1,0,395
2026-01-08 18:31:05,1,0,303,79,0,0,395
2026-01-08 18:31:05,1,0,303,79,0,0,395
2026-01-08 18:31:06,1,0,312,79,0,0,395
2026-01-08 18:31:06,1,0,314,79,0,0,395
2026-01-08 18:31:08,1,0,316,79,0,0,395
2026-01-08 18:31:16,1,200,898,79,0,0,345
2026-01-08 18:31:35,1,200,692,79,1,0,331
2026-01-08 18:31:36,1,200,313,79,1,0,395
2026-01-08 18:31:38,1,0,315,79,0,0,395
2026-01-08 18:31:40,1,0,315,79,0,0,395
2026-01-08 18:31:41,1,0,315,79,0,0,395
2026-01-08 18:31:43,1,0,315,79,0,0,395
2026-01-08 18:31:44,1,0,315,79,0,0,395
2026-01-08 18:31:45,1,0,315,79,0,0,395
2026-01-08 18:31:47,1,0,315,79,0,0,395
2026-01-08 18:31:49,1,0,315,79,0,0,395
2026-01-08 18:31:49,1,400,898,79,0,0,0
2026-01-08 18:31:50,1,0,315,79,0,0,395
2026-01-08 18:31:50,1,0,315,79,0,0,395
2026-01-08 18:31:52,1,0,315,79,0,0,395
2026-01-08 18:31:52,1,0,315,79,0,0,395
2026-01-08 18:31:53,1,0,315,79,0,0,395
2026-01-08 18:31:54,1,0,315,79,0,0,395
2026-01-08 18:31:54,1,0,315,79,0,0,395
2026-01-08 18:31:55,1,0,315,79,0,0,395
2026-01-08 18:31:56,1,0,315,79,0,0,395
2026-01-08 18:31:56,1,0,315,79,0,0,395
2026-01-08 18:31:57,1,0,315,79,0,0,395
2026-01-08 18:31:58,1,0,315,79,0,0,395
2026-01-08 18:31:59,1,0,315,79,0,0,395
2026-01-08 18:31:59,1,0,315,79,0,0,395
2026-01-08 18:32:01,1,0,315,79,0,0,395
2026-01-08 18:32:01,1,0,315,79,0,0,395
2026-01-08 18:32:02,1,0,315,79,0,0,395
2026-01-08 18:32:02,1,0,315,79,0,0,395
2026-01-08 18:32:03,1,0,315,79,0,0,395
2026-01-08 18:32:04,1,0,315,79,0,0,395
2026-01-08 18:32:05,1,0,315,79,0,0,395
2026-01-08 18:32:05,1,0,315,79,0,0,395
2026-01-08 18:32:06,1,0,315,79,0,0,395
2026-01-08 18:32:07,1,0,315,79,0,0,395
2026-01-08 18:32:08,1,0,315,79,0,0,395
2026-01-08 18:32:08,1,0,315,79,0,0,395
2026-01-08 18:32:10,1,0,315,79,0,0,395
2026-01-08 18:32:10,1,0,315,79,0,0,395
2026-01-08 18:32:11,1,0,315,79,0,0,395
2026-01-08 18:32:11,1,0,315,79,0,0,395
2026-01-08 18:32:13,1,0,315,79,0,0,395
2026-01-08 18:32:13,1,0,315,79,0,0,395
2026-01-08 18:32:14,1,0,315,79,0,0,395
2026-01-08 18:32:15,1,0,315,79,0,0,395
2026-01-08 18:32:15,1,0,315,79,0,0,395
2026-01-08 18:32:15,1,0,315,79,0,0,395
2026-01-08 18:32:17,1,0,315,79,0,0,395
2026-01-08 18:32:17,1,0,315,79,0,0,395
2026-01-08 18:32:19,1,0,315,79,0,0,395
2026-01-08 18:32:19,1,0,315,79,0,0,395
2026-01-08 18:32:20,1,0,315,79,0,0,395
2026-01-08 18:32:20,1,0,315,79,0,0,395
2026-01-08 18:32:22,1,0,315,79,0,0,395
2026-01-08 18:32:22,1,300,898,79,0,0,0
2026-01-08 18:32:22,1,0,315,79,0,0,395
2026-01-08 18:32:23,1,0,315,79,0,0,395
2026-01-08 18:32:23,1,0,315,79,0,0,395
2026-01-08 18:32:24,1,0,315,79,0,0,395
2026-01-08 18:32:24,1,0,315,79,0,0,395
2026-01-08 18:32:24,1,0,315,79,0,0,395
2026-01-08 18:32:24,1,0,315,79,0,0,395
2026-01-08 18:32:26,1,0,315,79,0,0,395
2026-01-08 18:32:26,1,0,315,79,0,0,395
2026-01-08 18:32:26,1,0,315,79,0,0,395
2026-01-08 18:32:28,1,0,315,79,0,0,395
2026-01-08 18:32:28,1,0,315,79,0,0,395
2026-01-08 18:32:28,1,0,315,79,0,0,395
2026-01-08 18:32:29,1,0,315,79,0,0,395
2026-01-08 18:32:29,1,0,315,79,0,0,395
2026-01-08 18:32:29,1,0,315,79,0,0,395
2026-01-08 18:32:31,1,0,315,79,0,0,395
2026-01-08 18:32:31,1,0,315,79,0,0,395
2026-01-08 18:32:31,1,0,315,79,0,0,395
2026-01-08 18:32:32,1,0,315,79,0,0,395
2026-01-08 18:32:32,1,0,315,79,0,0,395
2026-01-08 18:32:33,1,0,315,79,0,0,395
2026-01-08 18:32:33,1,400,898,79,0,0,0
2026-01-08 18:32:33,1,0,315,79,0,0,395
2026-01-08 18:32:33,1,0,315,79,0,0,395
2026-01-08 18:32:33,1,0,315,79,0,0,395
2026-01-08 18:32:34,1,0,315,79,0,0,395
2026-01-08 18:32:35,1,0,315,79,0,0,395
2026-01-08 18:32:35,1,0,315,79,0,0,395
2026-01-08 18:32:35,1,0,315,79,0,0,395
2026-01-08 18:32:36,1,0,315,79,0,0,395
2026-01-08 18:32:36,1,0,315,79,0,0,395
2026-01-08 18:32:36,1,0,315,79,0,0,395
2026-01-08 18:32:37,1,0,315,79,0,0,395
2026-01-08 18:32:38,1,0,315,79,0,0,395
2026-01-08 18:32:38,1,0,315,79,0,0,395
2026-01-08 18:32:38,1,0,315,79,0,0,395
2026-01-08 18:32:38,1,0,315,79,0,0,395
2026-01-08 18:32:38,1,0,315,79,0,0,395
2026-01-08 18:32:40,1,0,315,79,0,0,395
2026-01-08 18:32:40,1,0,315,79,0,0,395
2026-01-08 18:32:40,1,0,315,79,0,0,395
2026-01-08 18:32:40,1,0,315,79,0,0,395
2026-01-08 18:32:41,1,0,315,79,0,0,395
2026-01-08 18:32:41,1,0,315,79,0,0,395
2026-01-08 18:32:41,1,0,315,79,0,0,395
2026-01-08 18:32:42,1,0,315,79,0,0,395
2026-01-08 18:32:42,1,100,722,79,0,0,0
2026-01-08 18:32:42,1,0,315,79,0,0,395
2026-01-08 18:32:42,1,0,315,79,0,0,395
2026-01-08 18:32:43,1,0,315,79,0,0,395
2026-01-08 18:32:43,1,0,315,79,0,0,395
2026-01-08 18:32:43,1,0,315,79,0,0,395
2026-01-08 18:32:44,1,0,315,79,0,0,395
2026-01-08 18:32:44,1,0,315,79,0,0,395
2026-01-08 18:32:44,1,0,315,79,0,0,395
2026-01-08 18:32:45,1,400,898,79,0,0,0
2026-01-08 18:32:45,1,0,315,79,0,0,395
2026-01-08 18:32:45,1,0,315,79,0,0,395
2026-01-08 18:32:45,1,0,315,79,0,0,395
2026-01-08 18:32:45,1,0,315,79,0,0,395
2026-01-08 18:32:45,1,0,315,79,0,0,395
2026-01-08 18:32:46,1,0,315,79,0,0,395
2026-01-08 18:32:47,1,0,315,79,0,0,395
2026-01-08 18:32:47,1,0,315,79,0,0,395
2026-01-08 18:32:47,1,0,315,79,0,0,395
2026-01-08 18:32:47,1,0,315,79,0,0,395
2026-01-08 18:32:47,1,0,315,79,0,0,395
2026-01-08 18:32:47,1,0,315,79,0,0,395
2026-01-08 18:32:47,1,0,315,79,0,0,395
2026-01-08 18:32:47,1,0,315,79,0,0,395
2026-01-08 18:32:48,1,0,315,79,0,0,395
2026-01-08 18:32:48,1,0,315,79,0,0,395
2026-01-08 18:32:49,1,0,315,79,0,0,395
2026-01-08 18:32:49,1,0,315,79,0,0,395
2026-01-08 18:32:49,1,0,315,79,0,0,395
2026-01-08 18:32:49,1,0,315,79,0,0,395
2026-01-08 18:32:50,1,0,315,79,0,0,395
2026-01-08 18:32:50,1,0,315,79,0,0,395
2026-01-08 18:32:50,1,0,315,79,0,0,395
2026-01-08 18:32:50,1,0,315,79,0,0,395
2026-01-08 18:32:50,1,0,315,79,0,0,395
2026-01-08 18:32:51,1,0,315,79,0,0,395
2026-01-08 18:32:51,1,0,315,79,0,0,395
2026-01-08 18:32:52,1,0,315,79,0,0,395
2026-01-08 18:32:52,1,0,315,79,0,0,395
2026-01-08 18:32:52,1,0,315,79,0,0,395
2026-01-08 18:32:52,1,0,315,79,0,0,395
2026-01-08 18:32:52,1,0,315,79,0,0,395
2026-01-08 18:32:52,1,0,315,79,0,0,395
2026-01-08 18:32:52,1,0,315,79,0,0,395
2026-01-08 18:32:53,1,0,315,79,0,0,395
2026-01-08 18:32:54,1,0,315,79,0,0,395
2026-01-08 18:32:54,1,0,315,79,0,0,395
2026-01-08 18:32:54,1,0,315,79,0,0,395
2026-01-08 18:32:54,1,0,315,79,0,0,395
2026-01-08 18:32:54,1,0,315,79,0,0,395
2026-01-08 18:32:54,1,0,315,79,0,0,395
2026-01-08 18:32:55,1,0,315,79,0,0,395
2026-01-08 18:32:55,1,0,315,79,0,0,395
2026-01-08 18:32:55,1,0,315,79,0,0,395
2026-01-08 18:32:56,1,0,315,79,0,0,395
2026-01-08 18:32:56,1,0,315,79,0,0,395
2026-01-08 18:32:56,1,0,315,79,0,0,395
2026-01-08 18:32:56,1,0,315,79,0,0,395
2026-01-08 18:32:57,1,0,315,79,0,0,395
2026-01-08 18:32:57,1,0,315,79,0,0,395
2026-01-08 18:32:57,1,100,722,79,0,0,0
2026-01-08 18:32:57,1,0,315,79,0,0,395
2026-01-08 18:32:57,1,0,315,79,0,0,395
2026-01-08 18:32:57,1,0,315,79,0,0,395
2026-01-08 18:32:58,1,0,315,79,0,0,395
2026-01-08 18:32:58,1,0,315,79,0,0,395
2026-01-08 18:32:58,1,0,315,79,0,0,395
2026-01-08 18:32:58,1,200,722,79,0,0,0
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:32:59,1,0,315,79,0,0,395
2026-01-08 18:33:00,1,0,315,79,0,0,395
2026-01-08 18:33:00,1,0,315,79,0,0,395
2026-01-08 18:33:00,1,0,315,79,0,0,395
2026-01-08 18:33:01,1,0,315,79,0,0,395
2026-01-08 18:33:01,1,0,315,79,0,0,395
2026-01-08 18:33:01,1,0,315,79,0,0,395
2026-01-08 18:33:01,1,0,315,79,0,0,395
2026-01-08 18:33:01,1,0,315,79,0,0,395
2026-01-08 18:33:01,1,0,315,79,0,0,395
2026-01-08 18:33:01,1,0,315,79,0,0,395
2026-01-08 18:33:02,1,0,315,79,0,0,395
2026-01-08 18:33:02,1,0,315,79,0,0,395
2026-01-08 18:33:02,1,0,315,79,0,0,395
2026-01-08 18:33:02,1,0,315,79,0,0,395
2026-01-08 18:33:02,1,0,315,79,0,0,395
2026-01-08 18:33:03,1,0,315,79,0,0,395
2026-01-08 18:33:03,1,0,315,79,0,0,395
2026-01-08 18:33:03,1,0,315,79,0,0,395
2026-01-08 18:33:03,1,0,315,79,0,0,395
2026-01-08 18:33:04,1,0,315,79,0,0,395
2026-01-08 18:33:04,1,0,315,79,0,0,395
2026-01-08 18:33:04,1,0,315,79,0,0,395
2026-01-08 18:33:04,1,0,315,79,0,0,395
2026-01-08 18:33:04,1,0,315,79,0,0,395
2026-01-08 18:33:04,1,0,315,79,0,0,395
2026-01-08 18:33:04,1,0,315,79,0,0,395
2026-01-08 18:33:04,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:06,1,0,315,79,0,0,395
2026-01-08 18:33:07,1,0,315,79,0,0,395
2026-01-08 18:33:07,1,0,315,79,0,0,395
2026-01-08 18:33:08,1,0,315,79,0,0,395
2026-01-08 18:33:08,1,0,315,79,0,0,395
2026-01-08 18:33:08,1,0,315,79,0,0,395
2026-01-08 18:33:08,1,0,315,79,0,0,395
2026-01-08 18:33:08,1,0,315,79,0,0,395
2026-01-08 18:33:08,1,0,315,79,0,0,395
2026-01-08 18:33:09,1,0,315,79,0,0,395
2026-01-08 18:33:09,1,0,315,79,0,0,395
2026-01-08 18:33:09,1,0,315,79,0,0,395
2026-01-08 18:33:09,1,0,315,79,0,0,395
2026-01-08 18:33:09,1,0,315,79,0,0,395
2026-01-08 18:33:10,1,0,315,79,0,0,395
2026-01-08 18:33:10,1,0,315,79,0,0,395
2026-01-08 18:33:10,1,0,315,79,0,0,395
2026-01-08 18:33:10,1,0,315,79,0,0,395
2026-01-08 18:33:10,1,0,315,79,0,0,395
2026-01-08 18:33:10,1,0,315,79,0,0,395
2026-01-08 18:33:11,1,0,315,79,0,0,395
2026-01-08 18:33:11,1,0,315,79,0,0,395
2026-01-08 18:33:11,1,0,315,79,0,0,395
2026-01-08 18:33:11,1,0,315,79,0,0,395
2026-01-08 18:33:11,1,0,315,79,0,0,395
2026-01-08 18:33:11,1,0,315,79,0,0,395
2026-01-08 18:33:11,1,0,315,79,0,0,395
2026-01-08 18:33:11,1,0,315,79,0,0,395
2026-01-08 18:33:12,1,0,315,79,0,0,395
2026-01-08 18:33:13,1,0,315,79,0,0,395
2026-01-08 18:33:13,1,0,315,79,0,0,395
2026-01-08 18:33:13,1,0,315,79,0,0,395
2026-01-08 18:33:13,1,0,315,79,0,0,395
2026-01-08 18:33:13,1,0,315,79,0,0,395
2026-01-08 18:33:13,1,0,315,79,0,0,395
2026-01-08 18:33:13,1,0,315,79,0,0,395
2026-01-08 18:33:13,1,0,315,79,0,0,395
2026-01-08 18:33:14,1,0,315,79,0,0,395
2026-01-08 18:33:14,1,0,315,79,0,0,395
2026-01-08 18:33:14,1,0,315,79,0,0,395
2026-01-08 18:33:14,1,0,315,79,0,0,395
2026-01-08 18:33:15,1,0,315,79,0,0,395
2026-01-08 18:33:15,1,0,315,79,0,0,395
2026-01-08 18:33:15,1,0,315,79,0,0,395
2026-01-08 18:33:15,1,0,315,79,0,0,395
2026-01-08 18:33:15,1,0,315,79,0,0,395
2026-01-08 18:33:15,1,0,315,79,0,0,395
2026-01-08 18:33:16,1,0,315,79,0,0,395
2026-01-08 18:33:16,1,0,315,79,0,0,395
2026-01-08 18:33:16,1,0,315,79,0,0,395
2026-01-08 18:33:16,1,0,315,79,0,0,395
2026-01-08 18:33:16,1,0,315,79,0,0,395
2026-01-08 18:33:16,1,0,315,79,0,0,395
2026-01-08 18:33:17,1,0,315,79,0,0,395
2026-01-08 18:33:17,1,0,315,79,0,0,395
2026-01-08 18:33:17,1,0,315,79,0,0,395
2026-01-08 18:33:17,1,0,315,79,0,0,395
2026-01-08 18:33:18,1,0,315,79,0,0,395
2026-01-08 18:33:18,1,0,315,79,0,0,395
2026-01-08 18:33:18,1,0,315,79,0,0,395
2026-01-08 18:33:18,1,0,315,79,0,0,395
2026-01-08 18:33:18,1,0,315,79,0,0,395
2026-01-08 18:33:18,1,0,315,79,0,0,395
2026-01-08 18:33:18,1,0,315,79,0,0,395
2026-01-08 18:33:18,1,0,315,79,0,0,395
2026-01-08 18:33:19,1,0,315,79,0,0,395
2026-01-08 18:33:19,1,0,315,79,0,0,395
2026-01-08 18:33:19,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:20,1,0,315,79,0,0,395
2026-01-08 18:33:21,1,0,315,79,0,0,395
2026-01-08 18:33:21,1,0,315,79,0,0,395
2026-01-08 18:33:22,1,0,315,79,0,0,395
2026-01-08 18:33:22,1,0,315,79,0,0,395
2026-01-08 18:33:22,1,0,315,79,0,0,395
2026-01-08 18:33:22,1,0,315,79,0,0,395
2026-01-08 18:33:22,1,0,315,79,0,0,395
2026-01-08 18:33:22,1,0,315,79,0,0,395
2026-01-08 18:33:23,1,0,315,79,0,0,395
2026-01-08 18:33:23,1,0,315,79,0,0,395
2026-01-08 18:33:23,1,0,315,79,0,0,395
2026-01-08 18:33:23,1,0,315,79,0,0,395
2026-01-08 18:33:23,1,0,315,79,0,0,395
2026-01-08 18:33:23,1,0,315,79,0,0,395
2026-01-08 18:33:23,1,0,315,79,0,0,395
2026-01-08 18:33:23,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:25,1,0,315,79,0,0,395
2026-01-08 18:33:26,1,0,315,79,0,0,395
2026-01-08 18:33:27,1,0,315,79,0,0,395
2026-01-08 18:33:27,1,0,315,79,0,0,395
2026-01-08 18:33:27,1,0,315,79,0,0,395
2026-01-08 18:33:27,1,0,315,79,0,0,395
2026-01-08 18:33:27,1,0,315,79,0,0,395
2026-01-08 18:33:27,1,0,315,79,0,0,395
2026-01-08 18:33:27,1,0,315,79,0,0,395
2026-01-08 18:33:27,1,0,315,79,0,0,395
2026-01-08 18:33:28,1,0,315,79,0,0,395
2026-01-08 18:33:28,1,0,315,79,0,0,395
2026-01-08 18:33:28,1,0,315,79,0,0,395
2026-01-08 18:33:29,1,0,315,79,0,0,395
2026-01-08 18:33:29,1,0,315,79,0,0,395
2026-01-08 18:33:29,1,0,315,79,0,0,395
2026-01-08 18:33:29,1,0,315,79,0,0,395
2026-01-08 18:33:29,1,0,315,79,0,0,395
2026-01-08 18:33:29,1,0,315,79,0,0,395
2026-01-08 18:33:29,1,0,315,79,0,0,395
2026-01-08 18:33:30,1,0,315,79,0,0,395
2026-01-08 18:33:30,1,0,315,79,0,0,395
2026-01-08 18:33:30,1,0,315,79,0,0,395
2026-01-08 18:33:30,1,0,315,79,0,0,395
2026-01-08 18:33:30,1,0,315,79,0,0,395
2026-01-08 18:33:30,1,0,315,79,0,0,395
2026-01-08 18:33:31,1,0,315,79,0,0,395
2026-01-08 18:33:31,1,0,315,79,0,0,395
2026-01-08 18:33:31,1,0,315,79,0,0,395
2026-01-08 18:33:32,1,0,315,79,0,0,395
2026-01-08 18:33:32,1,0,315,79,0,0,395
2026-01-08 18:33:32,1,0,315,79,0,0,395
2026-01-08 18:33:32,1,0,315,79,0,0,395
