timestamp,update,avg_return,max_stage,eval_avg_return,eval_max_stage,eval_coins,eval_flag_get,eval_life,eval_score,eval_status,eval_time,eval_x_pos,eval_y_pos,device
2026-01-06 19:58:31,911,75.84,1,1847.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:58:33,912,79.67,1,116.00,1,0,False,255,200,small,397,1410,251,mps
2026-01-06 19:58:36,913,91.62,1,1847.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:58:38,914,86.29,1,116.00,1,0,False,255,200,small,397,1410,251,mps
2026-01-06 19:58:42,915,120.94,1,1849.00,1,0,False,2,200,small,359,1945,79,mps
2026-01-06 19:58:44,916,95.55,1,116.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 19:58:47,917,110.96,1,1909.00,1,0,False,2,300,small,357,2009,79,mps
2026-01-06 19:58:49,918,86.07,1,116.00,1,0,False,255,300,small,397,1410,252,mps
2026-01-06 19:58:52,919,115.75,1,1645.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:58:54,920,103.65,1,116.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 19:58:57,921,97.83,1,1578.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:59:00,922,95.94,1,116.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 19:59:03,923,110.35,1,1842.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:59:05,924,76.54,1,116.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 19:59:08,925,105.08,1,1580.00,1,0,False,1,200,small,400,1320,84,mps
2026-01-06 19:59:10,926,72.50,1,126.00,1,0,False,255,200,small,397,1409,252,mps
2026-01-06 19:59:13,927,64.75,1,1843.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:59:15,928,95.95,1,108.00,1,0,False,255,200,small,398,1401,255,mps
2026-01-06 19:59:18,929,81.70,1,1838.00,1,0,False,1,400,small,400,1320,79,mps
2026-01-06 19:59:20,930,83.46,1,116.00,1,0,False,255,400,small,397,1410,252,mps
2026-01-06 19:59:23,931,70.73,1,1836.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:59:26,932,75.35,1,116.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 19:59:29,933,72.00,1,1845.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:59:31,934,65.02,1,116.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 19:59:34,935,74.01,1,1836.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:59:36,936,48.59,1,108.00,1,0,False,255,200,small,398,1401,255,mps
2026-01-06 19:59:39,937,44.95,1,1823.00,1,0,False,2,200,small,358,1920,79,mps
2026-01-06 19:59:42,938,35.98,2,116.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 19:59:45,939,40.85,2,1438.00,1,1,False,1,600,small,400,1320,79,mps
2026-01-06 19:59:47,940,40.09,1,711.00,1,1,False,255,700,small,397,1401,255,mps
2026-01-06 19:59:50,941,63.24,1,1646.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 19:59:53,942,67.74,1,116.00,1,0,False,255,200,small,397,1409,252,mps
2026-01-06 19:59:56,943,74.62,1,1675.00,1,1,False,1,400,small,400,1320,79,mps
2026-01-06 19:59:58,944,57.91,1,164.00,1,1,False,255,400,small,395,1409,251,mps
2026-01-06 20:00:01,945,64.84,1,1865.00,1,0,False,1,500,small,400,1320,79,mps
2026-01-06 20:00:04,946,56.68,1,368.00,1,1,False,255,800,small,397,1410,251,mps
2026-01-06 20:00:07,947,84.29,1,1887.00,1,0,False,1,300,small,400,1320,89,mps
2026-01-06 20:00:19,948,81.06,1,526.00,1,2,False,255,1400,small,0,2206,79,mps
2026-01-06 20:00:32,949,64.96,1,1750.00,1,1,False,1,1900,small,400,1319,79,mps
2026-01-06 20:00:55,950,87.58,1,-852.00,1,1,False,255,1900,small,0,1320,79,mps
2026-01-06 20:00:58,951,96.01,1,1840.00,1,0,False,2,200,small,358,1937,79,mps
2026-01-06 20:01:00,952,77.01,1,130.00,1,0,False,255,200,small,388,1367,251,mps
2026-01-06 20:01:03,953,98.60,1,1847.00,1,1,False,1,700,small,400,1320,79,mps
2026-01-06 20:01:26,954,88.20,1,-845.00,1,1,False,255,700,small,0,1320,79,mps
2026-01-06 20:01:38,955,98.58,1,1772.00,1,0,False,1,1700,small,400,1320,89,mps
2026-01-06 20:02:01,956,82.03,1,-854.00,1,0,False,255,1700,small,0,1320,79,mps
2026-01-06 20:02:04,957,81.28,1,1846.00,1,1,False,1,500,small,400,1320,79,mps
2026-01-06 20:02:06,958,103.34,1,116.00,1,1,False,255,500,small,397,1409,252,mps
2026-01-06 20:02:09,959,78.10,1,1848.00,1,0,False,2,200,small,360,1944,79,mps
2026-01-06 20:02:11,960,94.20,1,108.00,1,0,False,255,200,small,398,1401,255,mps
2026-01-06 20:02:15,961,99.54,1,1883.00,1,2,False,2,1100,small,338,2001,79,mps
2026-01-06 20:02:18,962,85.22,2,108.00,1,2,False,255,1100,small,398,1401,255,mps
2026-01-06 20:02:21,963,89.71,2,1848.00,1,0,False,1,100,small,400,1320,84,mps
2026-01-06 20:02:24,964,89.60,1,513.00,1,1,False,255,300,small,378,1737,79,mps
2026-01-06 20:02:27,965,109.62,1,1852.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-06 20:02:50,966,89.72,1,-803.00,1,0,False,255,100,small,0,1341,79,mps
2026-01-06 20:03:02,967,101.47,1,-20.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:03:25,968,87.18,1,-67.00,1,0,False,255,0,small,0,434,79,mps
2026-01-06 20:03:27,969,91.03,1,618.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:03:30,970,74.59,1,1642.00,1,0,False,255,200,small,397,1410,251,mps
2026-01-06 20:03:34,971,84.86,2,1593.00,1,1,False,1,400,small,400,1320,79,mps
2026-01-06 20:03:36,972,88.74,2,117.00,1,1,False,255,400,small,398,1401,255,mps
2026-01-06 20:03:49,973,79.01,2,268.00,1,0,False,2,100,small,0,722,79,mps
2026-01-06 20:04:01,974,74.91,1,1720.00,1,1,False,255,700,small,398,1401,255,mps
2026-01-06 20:04:13,975,92.19,1,1723.00,1,0,False,1,300,small,400,1320,79,mps
2026-01-06 20:04:15,976,85.83,1,123.00,1,0,False,255,300,small,397,1410,246,mps
2026-01-06 20:04:18,977,81.75,1,1434.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 20:04:20,978,58.70,1,126.00,1,0,False,255,200,small,397,1410,251,mps
2026-01-06 20:04:32,979,73.97,1,-21.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:04:35,980,64.85,1,1832.00,1,1,False,255,400,small,397,1401,255,mps
2026-01-06 20:04:48,981,50.68,1,268.00,1,0,False,1,100,small,400,40,84,mps
2026-01-06 20:04:51,982,70.10,1,1876.00,1,0,False,255,200,small,398,1401,255,mps
2026-01-06 20:05:03,983,64.24,1,140.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:05:25,984,62.11,1,262.00,1,0,False,255,0,small,0,594,79,mps
2026-01-06 20:05:28,985,59.15,1,1434.00,1,0,False,1,200,small,400,1320,84,mps
2026-01-06 20:05:30,986,71.20,1,126.00,1,0,False,255,200,small,397,1410,251,mps
2026-01-06 20:05:33,987,84.93,1,1848.00,1,0,False,1,100,small,400,1320,84,mps
2026-01-06 20:05:35,988,69.21,1,126.00,1,0,False,255,100,small,397,1410,251,mps
2026-01-06 20:05:39,989,67.17,1,1842.00,1,0,False,1,300,small,400,1320,79,mps
2026-01-06 20:05:41,990,77.75,1,125.00,1,0,False,255,300,small,397,1410,252,mps
2026-01-06 20:05:44,991,81.46,2,1843.00,1,0,False,1,200,small,400,1320,89,mps
2026-01-06 20:05:46,992,75.31,2,125.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 20:05:50,993,74.03,2,1842.00,1,0,False,1,100,small,400,1319,84,mps
2026-01-06 20:05:52,994,90.60,1,128.00,1,0,False,255,100,small,397,1411,251,mps
2026-01-06 20:05:55,995,70.85,1,1838.00,1,0,False,1,200,small,400,1319,84,mps
2026-01-06 20:05:57,996,66.45,1,128.00,1,0,False,255,200,small,397,1411,251,mps
2026-01-06 20:06:00,997,72.73,1,1843.00,1,0,False,2,0,small,353,1947,79,mps
2026-01-06 20:06:02,998,65.90,1,116.00,1,0,False,255,0,small,397,1410,252,mps
2026-01-06 20:06:05,999,81.08,1,819.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:06:18,1000,79.62,1,1231.00,1,0,False,255,600,small,376,888,79,mps
2026-01-06 20:06:21,1001,79.07,1,1844.00,1,1,False,1,500,small,400,1320,79,mps
2026-01-06 20:06:23,1002,85.36,1,117.00,1,1,False,255,500,small,398,1401,255,mps
2026-01-06 20:06:27,1003,69.71,1,1907.00,1,0,False,1,400,small,400,1320,79,mps
2026-01-06 20:06:29,1004,87.02,1,108.00,1,0,False,255,400,small,398,1401,255,mps
2026-01-06 20:06:32,1005,79.56,2,1851.00,1,1,False,1,500,small,400,1319,89,mps
2026-01-06 20:06:34,1006,81.16,1,135.00,1,1,False,255,500,small,397,1418,255,mps
2026-01-06 20:06:38,1007,69.62,1,1703.00,1,1,False,1,1200,small,400,1320,79,mps
2026-01-06 20:06:40,1008,56.66,1,115.00,1,1,False,255,1200,small,397,1409,252,mps
2026-01-06 20:06:43,1009,61.31,1,566.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:07:06,1010,48.08,1,506.00,1,0,False,255,200,small,0,722,79,mps
2026-01-06 20:07:18,1011,46.39,1,267.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:07:41,1012,35.65,1,216.00,1,0,False,255,200,small,0,434,79,mps
2026-01-06 20:07:53,1013,26.74,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:08:05,1014,22.71,1,485.00,1,0,False,255,0,small,384,702,79,mps
2026-01-06 20:08:17,1015,17.98,1,-133.00,1,2,False,1,400,small,400,39,89,mps
2026-01-06 20:19:14,1001,96.51,1,753.00,1,0,False,1,200,small,400,40,79,mps
2026-01-06 20:19:17,1002,79.67,1,1890.00,1,1,False,255,900,small,397,1410,251,mps
2026-01-06 20:19:20,1003,85.89,1,816.00,1,0,False,1,200,small,400,40,89,mps
2026-01-06 20:19:23,1004,73.73,1,1879.00,1,2,False,255,1000,small,397,1401,255,mps
2026-01-06 20:19:35,1005,78.94,1,328.00,1,0,False,1,400,small,400,39,79,mps
2026-01-06 20:19:38,1006,74.82,1,1849.00,1,1,False,255,1200,small,397,1401,255,mps
2026-01-06 20:19:41,1007,54.67,1,1842.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-06 20:19:43,1008,51.93,1,108.00,1,0,False,255,100,small,398,1401,255,mps
2026-01-06 20:19:45,1009,35.87,1,744.00,1,0,False,1,200,small,400,40,79,mps
2026-01-06 20:19:49,1010,23.21,1,1266.00,1,0,False,255,200,small,373,722,79,mps
2026-01-06 20:20:01,1011,25.80,1,-26.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:20:03,1012,38.90,1,1244.00,1,0,False,255,0,small,386,722,79,mps
2026-01-06 20:20:06,1013,49.75,1,653.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:20:28,1014,41.39,1,195.00,1,0,False,255,100,small,0,722,79,mps
2026-01-06 20:20:40,1015,45.73,1,-33.00,1,0,False,2,0,small,0,422,79,mps
2026-01-06 20:21:03,1016,56.30,1,519.00,1,0,False,255,200,small,0,722,79,mps
2026-01-06 20:21:15,1017,54.34,1,283.00,1,0,False,1,100,small,400,40,84,mps
2026-01-06 20:21:28,1018,55.57,1,689.00,1,0,False,255,200,small,381,820,79,mps
2026-01-06 20:21:41,1019,52.39,1,250.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:25:26,1001,87.55,1,639.00,1,0,False,1,200,small,400,40,79,mps
2026-01-06 20:25:39,1002,79.50,1,2164.00,1,0,False,255,500,small,359,1945,79,mps
2026-01-06 20:25:41,1003,79.99,1,653.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:25:44,1004,78.60,1,1483.00,1,0,False,255,100,small,397,1410,252,mps
2026-01-06 20:25:48,1005,77.59,1,1832.00,1,0,False,1,300,small,400,1320,84,mps
2026-01-06 20:25:50,1006,65.97,1,1166.00,1,3,False,255,1500,small,383,1948,79,mps
2026-01-06 20:25:53,1007,78.31,1,1431.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-06 20:25:56,1008,71.70,1,812.00,1,3,False,255,900,small,381,2004,79,mps
2026-01-06 20:25:59,1009,65.96,1,1845.00,1,1,False,2,600,small,358,1944,79,mps
2026-01-06 20:26:01,1010,51.59,1,116.00,1,1,False,255,600,small,397,1410,252,mps
2026-01-06 20:26:04,1011,69.10,1,1907.00,1,2,False,2,900,small,357,2006,79,mps
2026-01-06 20:26:06,1012,48.12,1,116.00,1,2,False,255,900,small,397,1410,252,mps
2026-01-06 20:26:09,1013,53.95,1,1846.00,1,1,False,2,400,small,357,1945,79,mps
2026-01-06 20:26:12,1014,50.98,1,1260.00,1,5,False,255,1800,small,380,1994,79,mps
2026-01-06 20:26:15,1015,21.67,1,1846.00,1,1,False,1,500,small,400,1320,79,mps
2026-01-06 20:26:18,1016,30.71,1,1027.00,1,5,False,255,1900,small,381,1946,79,mps
2026-01-06 20:26:21,1017,43.62,1,791.00,1,0,False,1,200,small,400,39,79,mps
2026-01-06 20:26:34,1018,63.12,1,1424.00,1,1,False,255,600,small,0,1335,79,mps
2026-01-06 20:26:37,1019,32.13,1,1906.00,1,1,False,1,800,small,400,1320,79,mps
2026-01-06 20:27:00,1020,39.80,1,-845.00,1,1,False,255,800,small,0,1320,79,mps
2026-01-06 20:27:03,1021,40.35,1,1850.00,1,1,False,1,400,small,400,1319,89,mps
2026-01-06 20:27:26,1022,49.96,1,-851.00,1,1,False,255,400,small,0,1320,79,mps
2026-01-06 20:27:30,1023,64.82,2,1839.00,1,1,False,1,700,small,400,1320,84,mps
2026-01-06 20:27:32,1024,71.97,2,114.00,1,1,False,255,700,small,393,1409,253,mps
2026-01-06 20:27:36,1025,82.48,2,1845.00,1,1,False,1,500,small,400,1320,84,mps
2026-01-06 20:27:38,1026,77.76,2,126.00,1,1,False,255,500,small,397,1410,252,mps
2026-01-06 20:27:41,1027,95.98,1,1844.00,1,1,False,1,600,small,400,1319,89,mps
2026-01-06 20:27:43,1028,67.49,1,127.00,1,1,False,255,600,small,397,1409,252,mps
2026-01-06 20:27:46,1029,86.74,1,1844.00,1,0,False,2,100,small,358,1943,79,mps
2026-01-06 20:27:48,1030,97.61,1,116.00,1,0,False,255,100,small,397,1410,251,mps
2026-01-06 20:27:51,1031,84.98,1,1926.00,1,1,False,1,500,small,400,1320,89,mps
2026-01-06 20:27:54,1032,101.72,1,124.00,1,1,False,255,500,small,396,1410,251,mps
2026-01-06 20:27:57,1033,79.04,1,1573.00,1,0,False,2,0,small,366,1663,79,mps
2026-01-06 20:27:59,1034,76.87,1,116.00,1,0,False,255,0,small,397,1410,251,mps
2026-01-06 20:28:01,1035,85.91,1,1578.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-06 20:28:04,1036,86.99,2,117.00,1,0,False,255,0,small,397,1410,252,mps
2026-01-06 20:28:07,1037,84.23,2,1902.00,1,0,False,2,100,small,354,2004,79,mps
2026-01-06 20:28:10,1038,78.62,1,650.00,1,1,False,255,600,small,381,1948,79,mps
2026-01-06 20:28:13,1039,88.85,1,1659.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-06 20:28:15,1040,98.50,1,121.00,1,0,False,255,0,small,396,1407,251,mps
2026-01-06 20:28:18,1041,89.96,1,753.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:28:31,1042,80.21,1,308.00,1,0,False,255,100,small,377,845,79,mps
2026-01-06 20:28:34,1043,75.23,1,1843.00,1,0,False,1,200,small,400,1320,84,mps
2026-01-06 20:28:36,1044,88.69,1,127.00,1,0,False,255,200,small,397,1410,252,mps
2026-01-06 20:28:40,1045,88.78,1,1517.00,1,1,False,1,600,small,400,1320,79,mps
2026-01-06 20:28:42,1046,69.81,1,447.00,1,3,False,255,1100,small,388,1633,79,mps
2026-01-06 20:28:45,1047,44.29,1,639.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:28:58,1048,61.24,1,615.00,1,0,False,255,100,small,376,841,79,mps
2026-01-06 20:29:01,1049,68.82,1,1837.00,1,1,False,1,600,small,400,1319,84,mps
2026-01-06 20:29:24,1050,52.89,1,-843.00,1,1,False,255,600,small,0,1320,79,mps
2026-01-06 20:29:27,1051,72.19,1,763.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:29:30,1052,60.60,1,1501.00,1,0,False,255,300,small,378,835,79,mps
2026-01-06 20:29:32,1053,53.53,1,755.00,1,0,False,1,200,small,400,40,79,mps
2026-01-06 20:29:46,1054,59.59,1,1121.00,1,1,False,255,900,small,0,1320,79,mps
2026-01-06 20:29:58,1055,53.26,1,8.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:30:02,1056,55.06,1,1421.00,1,0,False,255,100,small,385,722,79,mps
2026-01-06 20:30:04,1057,58.60,1,652.00,1,0,False,2,0,small,385,722,79,mps
2026-01-06 20:30:09,1058,77.04,1,1579.00,1,0,False,255,400,small,354,898,79,mps
2026-01-06 20:30:12,1059,72.80,1,1693.00,1,1,False,1,300,small,400,1320,84,mps
2026-01-06 20:30:34,1060,77.38,1,-845.00,1,1,False,255,300,small,0,1320,79,mps
2026-01-06 20:30:37,1061,73.19,1,1846.00,1,1,False,1,300,small,400,1319,89,mps
2026-01-06 20:31:00,1062,59.24,1,-851.00,1,1,False,255,300,small,0,1320,79,mps
2026-01-06 20:31:04,1063,77.92,1,1855.00,1,2,False,2,600,small,332,1978,79,mps
2026-01-06 20:31:26,1064,61.09,1,-845.00,1,2,False,255,600,small,0,1320,79,mps
2026-01-06 20:31:39,1065,71.54,1,1540.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-06 20:32:02,1066,76.70,2,-854.00,1,0,False,255,100,small,0,1320,79,mps
2026-01-06 20:32:14,1067,73.74,2,1707.00,1,1,False,1,700,small,400,1320,79,mps
2026-01-06 20:32:36,1068,90.45,1,-854.00,1,1,False,255,700,small,0,1320,79,mps
2026-01-06 20:32:39,1069,71.38,1,1892.00,1,1,False,1,500,small,400,1320,79,mps
2026-01-06 20:32:58,1070,86.01,1,-449.00,1,2,False,255,700,small,0,1362,79,mps
2026-01-06 20:33:10,1071,93.57,1,-20.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:33:24,1072,46.34,1,1405.00,1,1,False,255,600,small,0,1320,79,mps
2026-01-06 20:33:26,1073,94.26,1,1699.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-06 20:33:49,1074,85.12,1,-845.00,1,0,False,255,200,small,0,1320,79,mps
2026-01-06 20:33:52,1075,103.75,1,1921.00,1,0,False,1,400,small,400,1320,79,mps
2026-01-06 20:34:14,1076,87.13,1,-845.00,1,0,False,255,400,small,0,1320,79,mps
2026-01-06 20:34:18,1077,113.70,1,1703.00,1,1,False,2,400,small,345,1812,79,mps
2026-01-06 20:34:40,1078,85.11,1,-845.00,1,1,False,255,400,small,0,1320,79,mps
2026-01-06 20:34:44,1079,81.56,1,1716.00,1,0,False,1,300,small,400,1319,79,mps
2026-01-06 20:34:46,1080,86.96,1,751.00,1,3,False,255,1100,small,383,1939,79,mps
2026-01-06 20:34:49,1081,78.20,1,1445.00,1,0,False,1,0,small,400,1319,79,mps
2026-01-06 20:34:53,1082,60.71,1,910.00,1,4,False,255,1000,small,372,1827,79,mps
2026-01-06 20:34:56,1083,92.94,1,1718.00,1,1,False,1,500,small,400,1320,79,mps
2026-01-06 20:34:59,1084,64.44,1,761.00,1,2,False,255,700,small,392,1520,79,mps
2026-01-06 20:35:11,1085,62.51,1,268.00,1,0,False,1,100,small,400,40,89,mps
2026-01-06 20:35:25,1086,70.56,1,1958.00,1,2,False,255,1200,small,353,1821,79,mps
2026-01-06 20:35:28,1087,77.83,1,1450.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-06 20:35:50,1088,68.16,1,-845.00,1,1,False,255,300,small,0,1320,79,mps
2026-01-06 20:35:53,1089,83.92,1,1666.00,1,2,False,1,800,small,400,1320,79,mps
2026-01-06 20:35:56,1090,63.25,1,866.00,1,3,False,255,1000,small,387,1816,79,mps
2026-01-06 20:35:59,1091,91.18,1,1709.00,1,2,False,1,600,small,400,1320,79,mps
2026-01-06 20:36:02,1092,41.08,1,695.00,1,4,False,255,1300,small,369,1780,79,mps
2026-01-06 20:36:15,1093,70.18,1,182.00,1,0,False,1,100,small,400,39,84,mps
2026-01-06 20:36:37,1094,64.66,1,348.00,1,0,False,255,300,small,0,638,79,mps
2026-01-06 20:36:50,1095,50.58,1,182.00,1,0,False,1,100,small,400,39,84,mps
2026-01-06 20:37:12,1096,45.06,1,432.00,1,0,False,255,300,small,0,722,79,mps
2026-01-06 20:37:16,1097,38.20,1,1833.00,1,2,False,1,1300,small,400,1320,84,mps
2026-01-06 20:37:28,1098,32.78,1,713.00,1,3,False,255,2000,small,0,2146,95,mps
2026-01-06 20:37:40,1099,33.15,1,1771.00,1,1,False,1,300,small,400,1320,84,mps
2026-01-06 20:37:52,1100,34.43,1,383.00,1,2,False,255,600,small,397,1409,252,mps
2026-01-06 20:37:54,1101,32.22,1,247.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 20:37:57,1102,23.46,1,2423.00,1,1,False,255,500,small,384,1946,79,mps
2026-01-06 20:38:10,1103,14.70,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:38:22,1104,18.52,1,721.00,1,0,False,255,0,small,0,434,79,mps
2026-01-06 20:38:34,1105,13.63,1,-70.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:38:39,1106,7.77,1,2526.00,1,0,False,255,700,small,358,1948,79,mps
2026-01-06 20:38:41,1107,-1.70,1,803.00,1,0,False,1,200,small,400,39,79,mps
2026-01-06 20:38:45,1108,-1.89,1,1589.00,1,0,False,255,300,small,377,638,79,mps
2026-01-06 20:38:47,1109,0.15,1,1046.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:39:10,1110,5.06,1,513.00,1,0,False,255,300,small,0,722,79,mps
2026-01-06 20:39:12,1111,6.09,1,559.00,1,0,False,1,0,small,400,39,84,mps
2026-01-06 20:39:16,1112,9.81,1,2419.00,1,2,False,255,900,small,382,1947,79,mps
2026-01-06 20:40:52,1101,54.92,1,246.00,1,0,False,2,0,small,394,308,79,mps
2026-01-06 20:40:54,1102,27.00,1,1263.00,1,0,False,255,0,small,386,712,79,mps
2026-01-06 20:40:57,1103,20.74,1,625.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:40:59,1104,28.54,1,468.00,1,0,False,255,0,small,394,304,79,mps
2026-01-06 20:41:11,1105,30.34,1,772.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:41:24,1106,29.70,1,1866.00,1,0,False,255,300,small,0,1237,79,mps
2026-01-06 20:41:27,1107,32.61,1,1769.00,1,0,False,1,500,small,400,1320,89,mps
2026-01-06 20:41:29,1108,17.58,1,127.00,1,0,False,255,500,small,397,1411,255,mps
2026-01-06 20:41:31,1109,5.28,1,628.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:41:34,1110,-0.52,1,1246.00,1,0,False,255,0,small,386,701,79,mps
2026-01-06 20:41:36,1111,-1.15,1,630.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 20:41:49,1112,17.43,1,632.00,1,0,False,255,0,small,0,470,111,mps
2026-01-06 20:41:52,1113,44.24,1,1314.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-06 20:41:54,1114,48.61,1,129.00,1,0,False,255,100,small,397,1411,255,mps
2026-01-06 20:41:56,1115,45.46,1,1059.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:42:18,1116,44.88,1,-695.00,1,0,False,255,100,small,0,115,79,mps
2026-01-06 20:42:31,1117,49.40,1,-47.00,1,1,False,1,200,small,400,40,79,mps
2026-01-06 20:42:34,1118,48.94,1,1190.00,1,3,False,255,600,small,379,689,79,mps
2026-01-06 20:42:46,1119,33.42,1,-184.00,1,0,False,1,100,small,400,39,89,mps
2026-01-06 20:42:49,1120,29.46,1,1241.00,1,0,False,255,100,small,377,707,79,mps
2026-01-06 20:42:53,1121,27.10,1,777.00,1,0,False,1,100,small,400,40,84,mps
2026-01-06 20:43:06,1122,37.24,1,1878.00,1,0,False,255,300,small,371,1199,79,mps
2026-01-06 20:43:08,1123,41.07,1,637.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:43:30,1124,56.08,1,241.00,1,0,False,255,100,small,0,722,79,mps
2026-01-06 20:43:33,1125,59.91,1,249.00,1,1,False,1,200,small,400,40,84,mps
2026-01-06 20:43:35,1126,82.37,1,1233.00,1,1,False,255,200,small,387,685,79,mps
2026-01-06 20:43:38,1127,86.64,1,614.00,1,0,False,2,0,small,387,685,79,mps
2026-01-06 20:43:41,1128,82.80,1,1613.00,1,0,False,255,100,small,387,684,79,mps
2026-01-06 20:43:43,1129,70.97,1,614.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:43:46,1130,66.06,1,1215.00,1,0,False,255,0,small,387,683,79,mps
2026-01-06 20:43:58,1131,45.21,1,607.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:44:01,1132,20.20,1,1388.00,1,0,False,255,300,small,387,683,79,mps
2026-01-06 20:44:13,1133,11.53,1,-58.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:44:26,1134,5.59,1,349.00,1,0,False,255,100,small,384,180,79,mps
2026-01-06 20:44:38,1135,6.26,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:44:51,1136,3.63,1,614.00,1,0,False,255,0,small,386,704,79,mps
2026-01-06 20:45:03,1137,2.58,1,152.00,1,0,False,2,100,small,0,607,127,mps
2026-01-06 20:45:15,1138,4.56,1,1171.00,1,0,False,255,200,small,0,1060,79,mps
2026-01-06 20:45:19,1139,4.51,1,655.00,1,0,False,2,100,small,344,766,79,mps
2026-01-06 20:45:41,1140,-0.26,1,37.00,1,0,False,255,100,small,0,484,79,mps
2026-01-06 20:45:53,1141,-4.38,1,-88.00,1,0,False,2,0,small,0,366,143,mps
2026-01-06 20:45:55,1142,-2.97,1,455.00,1,2,False,255,400,small,394,298,79,mps
2026-01-06 20:45:57,1143,1.49,1,242.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:46:00,1144,-5.08,1,208.00,1,1,False,255,200,small,376,78,79,mps
2026-01-06 20:46:02,1145,3.39,1,114.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:46:05,1146,16.05,1,1517.00,1,0,False,255,200,small,379,854,79,mps
2026-01-06 20:46:08,1147,17.34,1,750.00,1,0,False,2,200,small,378,828,79,mps
2026-01-06 20:46:30,1148,7.42,1,-20.00,1,0,False,255,200,small,0,434,79,mps
2026-01-06 20:46:32,1149,5.97,1,241.00,1,1,False,1,200,small,400,40,84,mps
2026-01-06 20:46:35,1150,4.51,1,2086.00,1,1,False,255,400,small,375,1131,254,mps
2026-01-06 20:46:48,1151,1.72,1,28.00,1,0,False,1,0,small,400,39,79,mps
2026-01-06 20:46:51,1152,4.39,1,1617.00,1,0,False,255,100,small,385,701,79,mps
2026-01-06 20:47:03,1153,0.01,1,28.00,1,0,False,2,0,small,0,483,79,mps
2026-01-06 20:47:25,1154,3.59,1,44.00,1,0,False,255,0,small,0,484,79,mps
